"COVID-19 Total Cases by County, 01/01/2022 to 03/16/2022",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DISCLAIMER: All data are provisional and are subject to change.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
County,01/01/2022,01/02/2022,01/03/2022,01/04/2022,01/05/2022,01/06/2022,01/07/2022,01/08/2022,01/09/2022,01/10/2022,01/11/2022,01/12/2022,01/13/2022,01/14/2022,01/15/2022,01/16/2022,01/17/2022,01/18/2022,01/19/2022,01/20/2022,01/21/2022,01/22/2022,01/23/2022,01/24/2022,01/25/2022,01/26/2022,01/27/2022,01/28/2022,01/29/2022,01/30/2022,01/31/2022,02/01/2022,02/02/2022,02/03/2022,02/04/2022,02/05/2022,02/06/2022,02/07/2022,02/08/2022,02/09/2022,02/10/2022,02/11/2022,02/12/2022,02/13/2022,02/14/2022,02/15/2022,02/16/2022,02/17/2022,02/18/2022,02/19/2022,02/20/2022,02/21/2022,02/22/2022,02/23/2022,02/24/2022,02/25/2022,02/26/2022,02/27/2022,02/28/2022,03/01/2022,03/02/2022,03/03/2022,03/04/2022,03/05/2022,03/06/2022,03/07/2022,03/08/2022,03/09/2022,03/10/2022,03/11/2022,03/12/2022,03/13/2022,03/14/2022,03/15/2022,03/16/2022
Anderson,5667,5709,5763,5796,5830,5848,5870,5897,5909,5961,6000,6022,6085,6114,6136,6159,6186,6195,6208,6251,6285,6320,6345,6363,6377,6396,6412,6420,6429,6452,6459,6467,6478,6517,6525,6533,6544,6548,6553,6554,6555,6558,6565,6569,6570,6575,6579,6583,6584,6586,6587,6588,6592,6593,6594,6595,6597,6597,6597,6598,6598,6601,6602,6604,6604,6612,6612,6613,6616,6616,6616,6616,6617,6617,6618
Andrews,2513,2516,2517,2527,2571,2608,2640,2677,2683,2684,2695,2733,2868,2914,2976,3052,3062,3065,3100,3127,3147,3205,3210,3210,3268,3296,3327,3331,3347,3369,3370,3391,3393,3405,3407,3407,3407,3408,3408,3415,3418,3423,3423,3423,3423,3424,3425,3426,3426,3426,3426,3426,3426,3426,3427,3428,3429,3429,3429,3429,3429,3430,3430,3430,3430,3431,3431,3431,3431,3431,3431,3431,3431,3431,3431
Angelina,7355,7389,7437,7469,7496,7508,7568,7592,7619,7645,7682,7728,7755,7825,7887,7906,7962,7988,8024,8107,8181,8251,8304,8347,8389,8417,8472,8504,8534,8590,8628,8649,8683,8720,8752,8760,8791,8803,8809,8827,8838,8856,8864,8874,8881,8885,8889,8890,8896,8898,8898,8903,8905,8905,8906,8912,8921,8921,8921,8922,8922,8922,8924,8925,8926,8926,8927,8928,8932,8932,8937,8937,8937,8938,8938
Aransas,2107,2117,2127,2135,2157,2174,2195,2210,2224,2244,2260,2299,2341,2370,2397,2422,2438,2460,2505,2527,2570,2606,2637,2663,2705,2727,2749,2774,2804,2840,2863,2884,2910,2935,2959,2965,2992,3007,3035,3053,3062,3075,3082,3084,3095,3101,3105,3107,3113,3120,3122,3124,3129,3133,3136,3138,3138,3141,3143,3146,3147,3150,3151,3152,3152,3152,3154,3155,3156,3160,3161,3161,3161,3163,3163
Archer,1247,1263,1280,1302,1317,1326,1343,1348,1357,1370,1389,1426,1447,1466,1506,1511,1538,1560,1572,1594,1607,1628,1644,1662,1676,1688,1702,1721,1736,1745,1759,1768,1781,1785,1792,1792,1800,1801,1804,1811,1814,1817,1821,1823,1823,1824,1826,1827,1829,1829,1831,1831,1832,1832,1832,1832,1833,1833,1834,1835,1837,1837,1837,1837,1837,1837,1837,1849,1854,1855,1855,1855,1855,1856,1856
Armstrong,277,278,281,282,283,284,284,286,287,287,287,289,289,292,293,295,295,298,298,299,300,300,304,308,310,312,314,314,316,316,317,317,319,320,320,320,320,320,320,321,327,327,328,328,329,329,329,329,329,329,329,330,330,330,331,331,332,332,332,333,333,333,334,334,334,334,334,334,334,334,334,334,334,335,336
Atascosa,7153,7189,7231,7286,7326,7352,7395,7444,7488,7564,7678,7813,7901,7967,8118,8204,8537,8626,8760,8915,9017,9183,9258,9385,9635,9699,9772,9841,9992,10047,10077,10134,10180,10220,10263,10324,10358,10372,10394,10416,10431,10460,10498,10510,10513,10523,10535,10545,10549,10574,10583,10588,10591,10593,10603,10606,10615,10616,10629,10638,10646,10652,10657,10664,10666,10668,10671,10684,10688,10696,10709,10709,10710,10714,10722
Austin,3133,3172,3205,3262,3285,3302,3337,3357,3379,3400,3426,3457,3506,3537,3584,3621,3664,3686,3716,3745,3777,3828,3869,3905,3933,3948,3969,3991,4019,4052,4082,4102,4134,4159,4178,4190,4217,4230,4236,4250,4262,4276,4286,4293,4296,4305,4310,4315,4333,4341,4343,4345,4351,4357,4361,4368,4372,4373,4374,4375,4378,4381,4385,4388,4388,4388,4390,4393,4398,4398,4400,4401,4402,4404,4406
Bailey,816,816,817,818,818,820,821,823,825,827,828,830,831,831,841,843,847,849,850,852,856,861,862,864,865,865,867,867,867,870,871,871,873,875,875,875,876,876,877,877,877,878,878,878,878,878,883,884,885,885,886,886,887,887,887,887,887,887,887,890,892,892,892,893,893,893,893,894,894,898,898,898,898,900,901
Bandera,1893,1907,1918,1947,1960,1973,1980,1996,2000,2014,2031,2045,2068,2086,2110,2118,2143,2155,2168,2183,2200,2207,2236,2253,2274,2283,2311,2328,2342,2355,2363,2383,2391,2408,2425,2431,2444,2453,2457,2462,2472,2480,2483,2487,2491,2492,2496,2497,2497,2500,2500,2502,2502,2504,2505,2505,2506,2507,2509,2511,2512,2515,2516,2519,2519,2521,2522,2522,2525,2530,2532,2532,2534,2536,2538
